qid,suite,dataset,condition,model,run,prompt_tokens,out_tokens,latency,llm_error,completion,sql,outcome,detail,rows,plan,turn,conv,class,rel_err,flags,correct,vendor
s1_netrev_p3,1,d1,G,gemini-3.5-flash,1,1899,71,2.88,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,gemini
s1_netrev_p3,1,d1,G,gemini-3.5-flash,2,1899,71,2.79,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,gemini
s1_netrev_p3,1,d1,G,gemini-3.5-flash,3,1899,71,2.6,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,gemini
s1_netrev_p3,1,d1,G,gemini-3.5-flash,4,1899,71,2.85,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,gemini
s1_netrev_p3,1,d1,S,gemini-3.5-flash,0,782,24,1.83,,"```json
{
  ""measures"": [
    ""net_revenue""
  ]
}
```","SELECT m0.net_revenue AS net_revenue
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0",ok,,[[60185854.280000225]],{'measures': ['net_revenue']},,,correct,0.0,,1,gemini
s1_netrev_p3,1,d1,S,gemini-3.5-flash,1,782,24,1.98,,"```json
{
  ""measures"": [
    ""net_revenue""
  ]
}
```","SELECT m0.net_revenue AS net_revenue
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0",ok,,[[60185854.280000225]],{'measures': ['net_revenue']},,,correct,0.0,,1,gemini
s1_netrev_p3,1,d1,S,gemini-3.5-flash,2,782,24,1.63,,"```json
{
  ""measures"": [
    ""net_revenue""
  ]
}
```","SELECT m0.net_revenue AS net_revenue
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0",ok,,[[60185854.280000225]],{'measures': ['net_revenue']},,,correct,0.0,,1,gemini
s1_netrev_p3,1,d1,S,gemini-3.5-flash,3,782,24,1.98,,"```json
{
  ""measures"": [
    ""net_revenue""
  ]
}
```","SELECT m0.net_revenue AS net_revenue
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0",ok,,[[60185854.280000225]],{'measures': ['net_revenue']},,,correct,0.0,,1,gemini
s1_netrev_p3,1,d1,S,gemini-3.5-flash,4,782,24,1.63,,"```json
{
  ""measures"": [
    ""net_revenue""
  ]
}
```","SELECT m0.net_revenue AS net_revenue
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0",ok,,[[60185854.280000225]],{'measures': ['net_revenue']},,,correct,0.0,,1,gemini
s1_aov,1,d1,U,gemini-3.5-flash,0,321,58,5.24,,"```sql
SELECT AVG(order_total) AS average_order_value
FROM (
  SELECT order_id, SUM(line_total) AS order_total
  FROM order_items
  GROUP BY order_id
) AS order_totals;
```","SELECT AVG(order_total) AS average_order_value
FROM (
  SELECT order_id, SUM(line_total) AS order_total
  FROM order_items
  GROUP BY order_id
) AS order_totals",ok,,[[1800.1765723999986]],,,,wrong,0.07665092861601416,missing_status_filter|used_wrong_line_total,0,gemini
s1_aov,1,d1,U,gemini-3.5-flash,1,321,55,5.62,,"```sql
SELECT AVG(order_total) AS average_order_value
FROM (
  SELECT order_id, SUM(line_total) AS order_total
  FROM order_items
  GROUP BY order_id
) sub;
```","SELECT AVG(order_total) AS average_order_value
FROM (
  SELECT order_id, SUM(line_total) AS order_total
  FROM order_items
  GROUP BY order_id
) sub",ok,,[[1800.1765724000002]],,,,wrong,0.07665092861601512,missing_status_filter|used_wrong_line_total,0,gemini
s1_aov,1,d1,U,gemini-3.5-flash,2,321,55,4.33,,"```sql
SELECT AVG(order_total) AS average_order_value
FROM (
  SELECT order_id, SUM(line_total) AS order_total
  FROM order_items
  GROUP BY order_id
) sub;
```","SELECT AVG(order_total) AS average_order_value
FROM (
  SELECT order_id, SUM(line_total) AS order_total
  FROM order_items
  GROUP BY order_id
) sub",ok,,[[1800.1765723999968]],,,,wrong,0.07665092861601308,missing_status_filter|used_wrong_line_total,0,gemini
s1_aov,1,d1,U,gemini-3.5-flash,3,321,58,4.86,,"```sql
SELECT AVG(order_total) AS average_order_value
FROM (
  SELECT order_id, SUM(line_total) AS order_total
  FROM order_items
  GROUP BY order_id
) AS order_totals;
```","SELECT AVG(order_total) AS average_order_value
FROM (
  SELECT order_id, SUM(line_total) AS order_total
  FROM order_items
  GROUP BY order_id
) AS order_totals",ok,,[[1800.1765723999986]],,,,wrong,0.07665092861601416,missing_status_filter|used_wrong_line_total,0,gemini
s1_aov,1,d1,U,gemini-3.5-flash,4,321,58,5.57,,"```sql
SELECT AVG(order_total) AS average_order_value
FROM (
  SELECT order_id, SUM(line_total) AS order_total
  FROM order_items
  GROUP BY order_id
) AS order_totals;
```","SELECT AVG(order_total) AS average_order_value
FROM (
  SELECT order_id, SUM(line_total) AS order_total
  FROM order_items
  GROUP BY order_id
) AS order_totals",ok,,[[1800.1765723999977]],,,,wrong,0.07665092861601362,missing_status_filter|used_wrong_line_total,0,gemini
s1_aov,1,d1,D,gemini-3.5-flash,0,3283,83,3.42,,"```sql
SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS aov
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS aov
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[1672.0150650072292]],,,,correct,0.0,,1,gemini
s1_aov,1,d1,D,gemini-3.5-flash,1,3283,83,3.64,,"```sql
SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS aov
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS aov
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[1672.0150650072292]],,,,correct,0.0,,1,gemini
s1_aov,1,d1,D,gemini-3.5-flash,2,3283,83,3.77,,"```sql
SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS aov
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS aov
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[1672.0150650072292]],,,,correct,0.0,,1,gemini
s1_aov,1,d1,D,gemini-3.5-flash,3,3283,83,3.75,,"```sql
SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS aov
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS aov
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[1672.0150650072292]],,,,correct,0.0,,1,gemini
s1_aov,1,d1,D,gemini-3.5-flash,4,3283,83,4.56,,"```sql
SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS aov
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS aov
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[1672.0150650072292]],,,,correct,0.0,,1,gemini
s1_aov,1,d1,G,gemini-3.5-flash,0,1895,87,3.08,,"```sql
SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS average_order_value
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS average_order_value
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[1672.0150650072292]],,,,correct,0.0,,1,gemini
s1_aov,1,d1,G,gemini-3.5-flash,1,1895,83,4.0,,"```sql
SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS aov
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS aov
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[1672.0150650072292]],,,,correct,0.0,,1,gemini
s1_aov,1,d1,G,gemini-3.5-flash,2,1895,87,3.45,,"```sql
SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS average_order_value
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS average_order_value
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[1672.0150650072292]],,,,correct,0.0,,1,gemini
s1_aov,1,d1,G,gemini-3.5-flash,3,1895,87,3.07,,"```sql
SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS average_order_value
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS average_order_value
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[1672.0150650072292]],,,,correct,0.0,,1,gemini
s1_aov,1,d1,G,gemini-3.5-flash,4,1895,87,3.62,,"```sql
SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS average_order_value
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) / COUNT(DISTINCT orders.order_id) AS average_order_value
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[1672.0150650072292]],,,,correct,0.0,,1,gemini
s1_aov,1,d1,S,gemini-3.5-flash,0,778,23,1.25,,"```json
{
  ""measures"": [
    ""aov""
  ]
}
```","SELECT (m0.net_revenue * 1.0 / NULLIF(m1.order_count,0)) AS aov
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0
FULL OUTER JOIN (SELECT COUNT(DISTINCT orders.order_id) AS order_count
FROM orders

WHERE orders.status IN (3,4)) m1 ON TRUE",ok,,[[1672.0150650072292]],{'measures': ['aov']},,,correct,0.0,,1,gemini
s1_aov,1,d1,S,gemini-3.5-flash,1,778,23,1.29,,"```json
{
  ""measures"": [
    ""aov""
  ]
}
```","SELECT (m0.net_revenue * 1.0 / NULLIF(m1.order_count,0)) AS aov
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0
FULL OUTER JOIN (SELECT COUNT(DISTINCT orders.order_id) AS order_count
FROM orders

WHERE orders.status IN (3,4)) m1 ON TRUE",ok,,[[1672.0150650072292]],{'measures': ['aov']},,,correct,0.0,,1,gemini
s1_aov,1,d1,S,gemini-3.5-flash,2,778,23,1.28,,"```json
{
  ""measures"": [
    ""aov""
  ]
}
```","SELECT (m0.net_revenue * 1.0 / NULLIF(m1.order_count,0)) AS aov
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0
FULL OUTER JOIN (SELECT COUNT(DISTINCT orders.order_id) AS order_count
FROM orders

WHERE orders.status IN (3,4)) m1 ON TRUE",ok,,[[1672.0150650072292]],{'measures': ['aov']},,,correct,0.0,,1,gemini
s1_aov,1,d1,S,gemini-3.5-flash,3,778,23,1.41,,"```json
{
  ""measures"": [
    ""aov""
  ]
}
```","SELECT (m0.net_revenue * 1.0 / NULLIF(m1.order_count,0)) AS aov
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0
FULL OUTER JOIN (SELECT COUNT(DISTINCT orders.order_id) AS order_count
FROM orders

WHERE orders.status IN (3,4)) m1 ON TRUE",ok,,[[1672.0150650072292]],{'measures': ['aov']},,,correct,0.0,,1,gemini
s1_aov,1,d1,S,gemini-3.5-flash,4,778,23,1.5,,"```json
{
  ""measures"": [
    ""aov""
  ]
}
```","SELECT (m0.net_revenue * 1.0 / NULLIF(m1.order_count,0)) AS aov
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0
FULL OUTER JOIN (SELECT COUNT(DISTINCT orders.order_id) AS order_count
FROM orders

WHERE orders.status IN (3,4)) m1 ON TRUE",ok,,[[1672.0150650072292]],{'measures': ['aov']},,,correct,0.0,,1,gemini
s1_aov_p2,1,d1,U,gemini-3.5-flash,0,327,89,4.56,,"```sql
SELECT AVG(order_revenue) AS average_revenue_per_order
FROM (
    SELECT o.order_id, COALESCE(SUM(oi.line_total), 0) AS order_revenue
    FROM orders o
    LEFT JOIN order_items oi ON o.order_id = oi.order_id
    GROUP BY o.order_id
) sub;
```","SELECT AVG(order_revenue) AS average_revenue_per_order
FROM (
    SELECT o.order_id, COALESCE(SUM(oi.line_total), 0) AS order_revenue
    FROM orders o
    LEFT JOIN order_items oi ON o.order_id = oi.order_id
    GROUP BY o.order_id
) sub",ok,,[[1800.1765723999965]],,,,wrong,0.07665092861601294,missing_status_filter|used_wrong_line_total,0,gemini
s1_aov_p2,1,d1,U,gemini-3.5-flash,1,327,89,5.75,,"```sql
SELECT AVG(order_revenue) AS average_revenue_per_order
FROM (
    SELECT o.order_id, COALESCE(SUM(oi.line_total), 0) AS order_revenue
    FROM orders o
    LEFT JOIN order_items oi ON o.order_id = oi.order_id
    GROUP BY o.order_id
) sub;
```","SELECT AVG(order_revenue) AS average_revenue_per_order
FROM (
    SELECT o.order_id, COALESCE(SUM(oi.line_total), 0) AS order_revenue
    FROM orders o
    LEFT JOIN order_items oi ON o.order_id = oi.order_id
    GROUP BY o.order_id
) sub",ok,,[[1800.1765723999993]],,,,wrong,0.07665092861601458,missing_status_filter|used_wrong_line_total,0,gemini
s1_aov_p2,1,d1,U,gemini-3.5-flash,2,327,89,4.25,,"```sql
SELECT AVG(order_revenue) AS average_revenue_per_order
FROM (
    SELECT o.order_id, COALESCE(SUM(oi.line_total), 0) AS order_revenue
    FROM orders o
    LEFT JOIN order_items oi ON o.order_id = oi.order_id
    GROUP BY o.order_id
) sub;
```","SELECT AVG(order_revenue) AS average_revenue_per_order
FROM (
    SELECT o.order_id, COALESCE(SUM(oi.line_total), 0) AS order_revenue
    FROM orders o
    LEFT JOIN order_items oi ON o.order_id = oi.order_id
    GROUP BY o.order_id
) sub",ok,,[[1800.1765723999965]],,,,wrong,0.07665092861601294,missing_status_filter|used_wrong_line_total,0,gemini
